1,2,3
17167,17121,17258
17161,17123,17259
17105,16896,17204
17028,16960,17260
17211,17163,17261
17039,16954,17262
17020,16968,17263
17160,17129,17264
17165,17125,17265
17093,17194,17232
16952,17053,17266
17096,17196,17236
17166,17128,17267
16885,17114,17193
17111,16901,17209
16879,17115,17178
17099,17198,17240
17097,17200,17231
16956,17055,17268
17112,16902,17212
17100,17201,17239
17170,17131,17269
16958,17058,17270
17168,17136,17271
3232,17272,3237
17173,17135,17273
17116,16906,17218
17181,17127,17274
17174,17138,17275
17037,16974,17276
16964,17064,17277
17107,17203,17247
17104,17205,17243
17124,16976,17278
17119,16909,17221
17108,17207,17245
17109,17206,17250
16967,17069,17279
17122,16914,17225
17110,17208,17246
16971,17071,17280
17043,16978,17281
17183,17140,17282
17113,17211,17249
17180,17143,17283
17182,17144,17284
16975,17077,17285
16899,17137,17197
17185,17146,17286
17130,16919,17230
17117,17217,17252
17186,17149,17287
17187,17148,17288
17132,16921,17233
16904,17133,17210
17134,16911,17216
16977,17078,17289
17118,17219,17254
17127,17215,17274
17052,16989,17290
17121,17222,17258
16979,17079,17291
17065,16983,17292
17120,17223,17256
17192,17154,17293
17123,17224,17259
17126,17226,17257
17139,16930,17241
17125,17228,17265
17191,17160,17294
17194,17157,17295
16984,17082,17296
16916,17142,17220
17196,17159,17297
17128,17229,17267
17141,16934,17242
17073,16994,17298
17062,16999,17299
17198,17161,17300
17129,17231,17264
17203,17155,17301
16990,17087,17302
17131,17232,17269
16992,17090,17303
17201,17166,17304
17200,17168,17305
17135,17236,17273
16915,17151,17214
17136,17239,17271
16927,17150,17234
17147,16939,17248
17206,17165,17306
17138,17240,17275
16996,17094,17307
17140,17237,17282
17205,17170,17308
17072,17008,17309
17215,17167,17310
17152,16940,17251
17207,17173,17311
17208,17174,17312
17003,17102,17313
17004,17101,17314
16926,17162,17227
17211,17261,17315
17143,17243,17283
17156,16944,17253
17005,17103,17316
17158,16948,17255
17144,17245,17284
17146,17246,17286
17148,17247,17288
17149,17249,17287
17217,17180,17317
17095,17011,17318
17164,16952,17266
17219,17182,17319
17016,17105,17320
16936,17172,17238
17010,17112,17321
17014,17111,17322
17223,17185,17323
17222,17187,17324
17226,17183,17325
17169,16956,17268
16910,17188,17213
17155,17250,17301
17154,17252,17293
17224,17186,17326
17171,16958,17270
17088,17028,17327
17157,17254,17295
17018,17116,17328
17237,17181,17329
17228,17191,17330
17188,16924,17235
17159,17256,17297
17153,17257,17331
17175,16964,17277
17229,17192,17332
17160,17264,17294
17161,17259,17300
17167,17258,17310
16941,17178,17244
17232,17194,17333
17024,17119,17334
17165,17265,17306
17023,17122,17335
17176,16967,17279
17166,17267,17304
17236,17196,17336
16954,17179,17262
17231,17200,17337
17177,16971,17280
17098,17037,17338
17240,17198,17339
17239,17201,17340
17168,17271,17305
17170,17269,17308
17145,17153,17331
17184,16975,17285
17173,17273,17311
17032,17130,17341
17174,17275,17312
17114,17039,17342
17034,17132,17343
17243,17205,17344
17189,16977,17289
17106,17043,17345
17247,17203,17346
17181,17274,17329
16968,17193,17263
17190,16979,17291
17245,17207,17347
17246,17208,17348
17250,17206,17349
16960,17197,17260
17041,17139,17350
17249,17211,17351
17180,17283,17317
17195,16984,17296
17183,17282,17325
17182,17284,17319
17042,17141,17352
17115,17052,17353
17185,17286,17323
17047,17145,17354
17199,16990,17302
17252,17217,17355
17186,17287,17326
17202,16992,17303
17187,17288,17324
17254,17219,17356
17258,17222,17357
17049,17147,17358
17256,17223,17359
17204,16996,17307
17192,17293,17332
17259,17224,17360
17191,17294,17330
17274,17215,17361
17257,17226,17362
17315,17261,17363
16976,17062,17364
17265,17228,17365
17194,17295,17333
17053,17152,17366
16974,17213,17276
16983,17210,17292
17196,17297,17336
17264,17231,17367
17267,17229,17368
17209,17003,17313
16978,17214,17281
17198,17300,17339
17055,17156,17369
17212,17005,17316
17269,17232,17370
17058,17158,17371
17201,17304,17340
17200,17305,17337
17142,17065,17372
17203,17301,17346
17216,17004,17314
17271,17239,17373
17273,17236,17374
17137,17072,17375
17275,17240,17376
16994,17220,17298
17064,17164,17377
17206,17306,17349
17218,17010,17321
17205,17308,17344
17282,17237,17378
16989,17227,17290
17150,17073,17379
17221,17014,17322
17207,17311,17347
17069,17169,17380
17208,17312,17348
17215,17310,17361
17071,17171,17381
17225,17018,17328
17211,17315,17351
17283,17243,17382
17284,17245,17383
17077,17175,17384
17286,17246,17385
16999,17238,17299
3232,17020,17272
17288,17247,17386
17287,17249,17387
17217,17317,17355
17230,17023,17335
17011,17234,17318
17235,17016,17320
17233,17024,17334
17078,17176,17388
17219,17319,17356
17151,17088,17389
17079,17177,17390
17222,17324,17357
17223,17323,17359
17226,17325,17362
17293,17252,17391
17224,17326,17360
17008,17244,17309
17241,17032,17341
17295,17254,17392
17301,17250,17393
17082,17184,17394
17228,17330,17365
17297,17256,17395
17294,17264,17396
17229,17332,17368
17242,17034,17343
17331,17257,17397
17237,17329,17378
17300,17259,17398
17162,17098,17399
17087,17189,17400
17232,17333,17370
17090,17190,17401
17231,17337,17367
17310,17258,17402
17304,17267,17403
17306,17265,17404
17236,17336,17374
17133,17134,17405
17248,17041,17350
17179,17095,17406
17240,17339,17376
17305,17271,17407
17239,17340,17373
17094,17195,17408
17308,17269,17409
17145,17331,17354
17172,17106,17410
17251,17042,17352
17311,17273,17411
17101,17199,17412
17312,17275,17413
17102,17202,17414
17315,17363,17415
17243,17344,17382
17028,17260,17327
17253,17047,17354
17020,17263,17272
17255,17049,17358
17245,17347,17383
17247,17346,17386
17246,17348,17385
17039,17262,17342
17105,17204,17416
17178,17115,17417
17329,17274,17418
17249,17351,17387
17317,17283,17419
17266,17053,17366
17250,17349,17393
17193,17114,17420
17319,17284,17421
17325,17282,17422
17111,17209,17423
17323,17286,17424
17037,17276,17338
17268,17055,17369
17112,17212,17425
17324,17288,17426
17252,17355,17391
17326,17287,17427
17270,17058,17371
17254,17356,17392
17124,17278,17428
17258,17357,17402
17256,17359,17395
17116,17218,17429
17330,17294,17430
17277,17064,17377
17332,17293,17431
17259,17360,17398
17043,17281,17345
17257,17362,17397
17265,17365,17404
17333,17295,17432
17119,17221,17433
17264,17367,17396
17279,17069,17380
17336,17297,17434
17267,17368,17403
17122,17225,17435
17274,17361,17418
17280,17071,17381
17197,17137,17436
17339,17300,17437
17337,17305,17438
17340,17304,17439
17269,17370,17409
17271,17373,17407
17285,17077,17384
17052,17290,17353
17273,17374,17411
17134,17216,17440
17210,17133,17441
17346,17301,17442
17130,17230,17443
17275,17376,17413
17132,17233,17444
17344,17308,17445
17289,17078,17388
17065,17292,17372
17349,17306,17446
17291,17079,17390
17347,17311,17447
17282,17378,17422
17348,17312,17448
17220,17142,17449
17062,17299,17364
17139,17241,17450
17351,17315,17451
17283,17382,17419
17296,17082,17394
17073,17298,17379
17284,17383,17421
17361,17310,17452
17141,17242,17453
17214,17151,17454
17286,17385,17424
17302,17087,17400
17287,17387,17427
17355,17317,17455
17303,17090,17401
17288,17386,17426
17103,3246,17456
17356,17319,17457
17234,17150,17458
17072,17309,17375
17357,17324,17459
17147,17248,17460
17359,17323,17461
17307,17094,17408
17293,17391,17431
17360,17326,17462
17362,17325,17463
17415,17363,17464
17227,17162,17465
17295,17392,17432
17365,17330,17466
17152,17251,17467
17294,17396,17430
17297,17395,17434
17301,17393,17442
17368,17332,17468
17314,17101,17412
17331,17397,17354
17313,17102,17414
17300,17398,17437
17156,17253,17469
17367,17337,17470
17316,17103,17456
17378,17329,17471
17370,17333,17472
17158,17255,17473
17304,17403,17439
17374,17336,17474
17306,17404,17446
17310,17402,17452
17238,17172,17475
17305,17407,17438
17373,17340,17476
17376,17339,17477
17095,17318,17406
17213,17188,17478
17164,17266,17479
17320,17105,17416
17308,17409,17445
17088,17327,17389
17322,17111,17423
17311,17411,17447
17321,17112,17425
17169,17268,17480
17312,17413,17448
17171,17270,17481
17244,17178,17482
17315,17415,17451
17382,17344,17483
17188,17235,17484
17328,17116,17429
17383,17347,17485
17175,17277,17486
17385,17348,17487
17386,17346,17488
17098,17338,17399
17387,17351,17489
17317,17419,17455
17334,17119,17433
17262,17179,17490
17335,17122,17435
17176,17279,17491
17319,17421,17457
17329,17418,17471
17325,17422,17463
17177,17280,17492
17393,17349,17493
17323,17424,17461
17324,17426,17459
17391,17355,17494
17326,17427,17462
17106,17345,17410
17392,17356,17495
17184,17285,17496
17114,17342,17420
17341,17130,17443
17263,17193,17497
17330,17430,17466
17395,17359,17498
17402,17357,17499
17343,17132,17444
17332,17431,17468
17398,17360,17500
17260,17197,17501
17189,17289,17502
17396,17367,17503
17397,17362,17504
17333,17432,17472
17190,17291,17505
17404,17365,17506
17336,17434,17474
17403,17368,17507
17115,17353,17417
17337,17438,17470
17350,17139,17450
17339,17437,17477
17195,17296,17508
17340,17439,17476
17407,17373,17509
17409,17370,17510
17418,17361,17511
17352,17141,17453
17411,17374,17512
17199,17302,17513
17413,17376,17514
17202,17303,17515
17346,17442,17488
17415,17464,17516
17344,17445,17483
16976,17364,17278
17276,17213,17517
17358,17147,17460
17347,17447,17485
17349,17446,17493
17204,17307,17518
17348,17448,17487
17422,17378,17519
17281,17214,17520
17292,17210,17521
17351,17451,17489
17419,17382,17522
17366,17152,17467
17421,17383,17523
17209,17313,17524
17137,17375,17436
17424,17385,17525
17369,17156,17469
17142,17372,17449
17361,17452,17511
17355,17455,17494
17427,17387,17526
17426,17386,17527
17212,17316,17528
17371,17158,17473
17216,17314,17529
17298,17220,17530
17356,17457,17495
17290,17227,17531
17357,17459,17499
17354,17397,17532
17253,17354,17532
17359,17461,17498
17377,17164,17479
17150,17379,17458
17431,17391,17533
17360,17462,17500
17218,17321,17534
17362,17463,17504
17430,17396,17535
17365,17466,17506
17432,17392,17536
17221,17322,17537
17380,17169,17480
17434,17395,17538
17368,17468,17507
17381,17171,17481
17367,17470,17503
17299,17238,17539
17437,17398,17540
17225,17328,17541
17442,17393,17542
17370,17472,17510
17439,17403,17543
17438,17407,17544
17384,17175,17486
17374,17474,17512
17405,17134,17440
17151,17389,17454
17133,17405,17441
17373,17476,17509
17378,17471,17519
17235,17320,17545
17376,17477,17514
17318,17234,17546
17446,17404,17547
17230,17335,17548
17233,17334,17549
17452,17402,17550
17445,17409,17551
17388,17176,17491
17309,17244,17552
17390,17177,17492
17447,17411,17553
17448,17413,17554
17162,17399,17465
17451,17415,17555
17382,17483,17522
3237,17272,3243
17394,17184,17496
17241,17341,17556
17383,17485,17523
17242,17343,17557
17385,17487,17525
17400,17189,17502
17386,17488,17527
17387,17489,17526
17455,17419,17558
17401,17190,17505
17457,17421,17559
17172,17410,17475
17179,17406,17490
17248,17350,17560
17461,17424,17561
17459,17426,17562
17463,17422,17563
17408,17195,17508
17471,17418,17564
17391,17494,17533
17462,17427,17565
17393,17493,17542
17516,17464,17566
17327,17260,17567
17392,17495,17536
17251,17352,17568
17466,17430,17569
17412,17199,17513
17395,17498,17538
17468,17431,17570
17402,17499,17550
17414,17202,17515
17396,17503,17535
17398,17500,17540
17178,17417,17482
17397,17504,17532
17472,17432,17571
17255,17358,17572
17342,17262,17573
17404,17506,17547
17403,17507,17543
17470,17438,17574
17474,17434,17575
17193,17420,17497
17416,17204,17518
17477,17437,17576
17338,17276,17577
17476,17439,17578
17407,17509,17544
17266,17366,17579
17409,17510,17551
17428,17278,17580
17423,17209,17524
17411,17512,17553
17272,17263,17581
17268,17369,17582
17413,17514,17554
17425,17212,17528
17418,17511,17564
17270,17371,17583
17415,17516,17555
17483,17445,17584
17345,17281,17585
17488,17442,17586
17485,17447,17587
17253,17532,17469
17429,17218,17534
17277,17377,17588
17487,17448,17589
17197,17436,17501
17493,17446,17590
17489,17451,17591
17422,17519,17563
17419,17522,17558
17433,17221,17537
17279,17380,17592
17421,17523,17559
17435,17225,17541
17353,17290,17593
17280,17381,17594
17424,17525,17561
17494,17455,17595
17427,17526,17565
17426,17527,17562
17440,17216,17529
17210,17441,17521
17495,17457,17596
17285,17384,17597
17499,17459,17598
17511,17452,17599
17498,17461,17600
17443,17230,17548
17372,17292,17601
17444,17233,17549
17431,17533,17570
17430,17535,17569
17500,17462,17602
17289,17388,17603
17364,17299,17604
17504,17463,17605
17506,17466,17606
17432,17536,17571
17291,17390,17607
17220,17449,17530
17503,17470,17608
17434,17538,17575
17507,17468,17609
17379,17298,17610
17214,17454,17520
17437,17540,17576
17450,17241,17556
17478,17188,17484
17296,17394,17611
17438,17544,17574
17510,17472,17612
17439,17543,17578
17509,17476,17613
17442,17542,17586
17453,17242,17557
17375,17309,17614
17512,17474,17615
17302,17400,17616
17514,17477,17617
17519,17471,17618
17303,17401,17619
17234,17458,17546
17446,17547,17590
17516,17566,17620
17445,17551,17584
17227,17465,17531
17447,17553,17587
17460,17248,17560
17452,17550,17599
17307,17408,17621
17213,17478,17517
17448,17554,17589
17451,17555,17591
17522,17483,17622
17467,17251,17568
17523,17485,17623
17314,17412,17624
17313,17414,17625
17238,17475,17539
17525,17487,17626
17527,17488,17627
17526,17489,17628
17455,17558,17595
17473,17255,17572
17457,17559,17596
17389,17327,17629
17456,3246,3250
17484,17235,17545
17459,17562,17598
17406,17318,17630
17461,17561,17600
17479,17266,17579
17463,17563,17605
17533,17494,17631
17320,17416,17632
17462,17565,17602
17244,17482,17552
17536,17495,17633
17322,17423,17634
17466,17569,17606
17542,17493,17635
17471,17564,17618
17321,17425,17636
17480,17268,17582
17535,17503,17637
17538,17498,17638
17532,17504,17639
17468,17570,17609
17481,17270,17583
17540,17500,17640
17399,17338,17641
17550,17499,17642
17472,17571,17612
17328,17429,17643
17470,17574,17608
17316,17456,17644
17543,17507,17645
17486,17277,17588
17474,17575,17615
17547,17506,17646
17544,17509,17647
17476,17578,17613
17477,17576,17617
17262,17490,17573
17334,17433,17648
17551,17510,17649
17491,17279,17592
17335,17435,17650
17410,17345,17651
17492,17280,17594
17553,17512,17652
17420,17342,17653
17554,17514,17654
17260,17501,17567
17555,17516,17655
17483,17584,17622
17263,17497,17581
17496,17285,17597
17341,17443,17656
17564,17511,17657
17485,17587,17623
17488,17586,17627
17343,17444,17658
17487,17589,17626
17417,17353,17659
17502,17289,17603
17489,17591,17628
17558,17522,17660
17505,17291,17607
17563,17519,17661
17493,17590,17635
17559,17523,17662
17561,17525,17663
17350,17450,17664
17508,17296,17611
17562,17527,17665
17494,17595,17631
17565,17526,17666
17620,17566,17667
17278,17364,17668
17276,17517,17577
17495,17596,17633
17352,17453,17669
17499,17598,17642
3243,17272,17670
17513,17302,17616
17498,17600,17638
17569,17535,17671
17515,17303,17619
17570,17533,17672
17500,17602,17640
17281,17520,17585
17511,17599,17657
17504,17605,17639
17506,17606,17646
17571,17536,17673
17503,17608,17637
17358,17460,17674
17292,17521,17601
17518,17307,17621
17575,17538,17675
17507,17609,17645
17436,17375,17676
17576,17540,17677
17574,17544,17678
17366,17467,17679
17578,17543,17680
17510,17612,17649
17509,17613,17647
17449,17372,17681
17290,17531,17593
17524,17313,17625
17512,17615,17652
17369,17469,17682
17298,17530,17610
17586,17542,17683
17514,17617,17654
17529,17314,17624
17528,17316,17644
17371,17473,17684
17516,17620,17655
17584,17551,17685
17519,17618,17661
17590,17547,17686
17587,17553,17687
17458,17379,17688
17377,17479,17689
17589,17554,17690
17299,17539,17604
17591,17555,17691
17522,17622,17660
17534,17321,17636
17599,17550,17692
17537,17322,17634
17380,17480,17693
17469,17532,17694
17523,17623,17662
17381,17481,17695
17454,17389,17696
17525,17626,17663
17541,17328,17643
17405,17440,17697
17595,17558,17698
17526,17628,17666
17527,17627,17665
17441,17405,17699
17545,17320,17632
17596,17559,17700
17384,17486,17701
17309,17552,17614
17598,17562,17702
17318,17546,17630
17600,17561,17703
17549,17334,17648
17548,17335,17650
17533,17631,17672
17602,17565,17704
17605,17563,17705
17388,17491,17706
17465,17399,17707
17536,17633,17673
17535,17637,17671
17390,17492,17708
17606,17569,17709
17532,17639,17694
17538,17638,17675
17609,17570,17710
17542,17635,17683
17618,17564,17711
17540,17640,17677
17608,17574,17712
17394,17496,17713
17556,17341,17656
17612,17571,17714
17543,17645,17680
17550,17642,17692
17557,17343,17658
17615,17575,17715
17475,17410,17716
17544,17647,17678
17613,17578,17717
17547,17646,17686
17400,17502,17718
17617,17576,17719
17401,17505,17720
17620,17667,17721
17551,17649,17685
17490,17406,17722
17327,17567,17629
17553,17652,17687
17560,17350,17664
17408,17508,17723
17554,17654,17690
17482,17417,17724
17555,17655,17691
17622,17584,17725
17568,17352,17669
17623,17587,17726
17412,17513,17727
17414,17515,17728
17627,17586,17729
17626,17589,17730
17342,17573,17653
17338,17577,17641
17564,17657,17711
17628,17591,17731
17558,17660,17698
17572,17358,17674
17497,17420,17732
17559,17662,17700
17416,17518,17733
17428,17580,17734
17563,17661,17705
17561,17663,17703
17635,17590,17735
17562,17665,17702
17579,17366,17679
17272,17581,17670
17631,17595,17736
