1,2,3
8224,8286,8314
8263,8244,8335
8233,8096,8294
8223,8287,8313
8176,8142,8336
8226,8288,8315
8134,8197,8337
8268,8246,8338
8229,8290,8316
8228,8291,8310
8273,8247,8339
8087,8240,8280
8275,8249,8340
8276,8248,8341
8237,8102,8302
8239,8100,8301
8188,8148,8342
8143,8206,8343
8232,8295,8320
8242,8099,8299
8144,8207,8344
8234,8296,8323
8235,8298,8325
8279,8254,8345
8146,8208,8346
8245,8108,8311
8281,8255,8347
8236,8300,8329
8196,8228,8310
8282,8257,8348
8149,8213,8349
8238,8303,8330
8151,8214,8350
8003,8250,8195
8241,8305,8331
8243,8306,8333
8286,8260,8351
8285,8261,8352
8200,8159,8353
8251,8115,8318
8288,8262,8354
8244,8309,8335
8136,8308,8271
8287,8263,8355
8155,8220,8356
8290,8264,8357
8104,8256,8297
8246,8313,8338
8253,8118,8321
8252,8119,8319
8156,8221,8358
8248,8314,8341
8291,8268,8359
8247,8315,8339
8249,8316,8340
8258,8124,8326
8215,8164,8360
8162,8227,8361
8295,8273,8362
8259,8126,8327
8296,8275,8363
8298,8334,8364
8211,8169,8365
8165,8230,8366
8272,8111,8317
8254,8320,8345
8300,8276,8367
8109,8272,8307
8255,8323,8347
8265,8132,8332
8116,8270,8312
8257,8325,8348
8167,8233,8368
8303,8279,8369
8123,8267,8322
8269,8134,8337
2332,2334,8299
8305,8281,8370
8218,8176,8371
8306,8282,8372
8260,8330,8351
8225,8174,8373
8261,8329,8352
8125,8274,8328
8262,8331,8354
8173,8237,8374
8264,8333,8357
8309,8285,8375
8263,8335,8355
8277,8143,8343
8313,8287,8376
8314,8286,8377
8278,8144,8344
8315,8288,8378
8179,8239,8379
8268,8338,8359
8130,8280,8324
8316,8290,8380
8310,8291,8381
8181,8245,8382
8183,8242,8383
8273,8339,8362
8231,8188,8384
2328,8128,8385
8275,8340,8363
8283,8149,8349
8276,8341,8367
8284,8151,8350
8320,8295,8386
8323,8296,8387
8325,8298,8388
8189,8251,8389
8279,8345,8369
8187,8252,8390
8289,8155,8356
8293,8195,8391
8281,8347,8370
8190,8253,8392
8329,8300,8393
8282,8348,8372
8292,8156,8358
8330,8303,8394
8240,8200,8395
8331,8305,8396
8194,8258,8397
8333,8306,8398
8364,8334,8399
8286,8351,8377
8148,8297,8342
8285,8352,8375
8294,8162,8361
8142,8304,8336
8335,8309,8400
8197,8259,8401
8288,8354,8378
8287,8355,8376
8308,8310,8402
8304,8146,8346
8290,8357,8380
8338,8313,8403
8301,8165,8366
8339,8315,8404
8291,8359,8381
8341,8314,8405
8340,8316,8406
8302,8167,8368
8208,8265,8407
8250,8211,8408
8206,8269,8409
8295,8362,8386
8207,8271,8410
8296,8363,8387
8159,8312,8353
8298,8364,8388
8164,8307,8360
8345,8320,8411
8300,8367,8393
8311,8173,8374
8347,8323,8412
8256,8218,8413
8348,8325,8414
8213,8277,8415
8303,8369,8394
8214,8278,8416
8267,8215,8417
8305,8370,8396
8306,8372,8398
8351,8330,8418
8352,8329,8419
8318,8181,8382
8317,8179,8379
8354,8331,8420
8220,8283,8421
8309,8375,8400
8357,8333,8422
8169,8324,8365
8355,8335,8423
8319,8183,8383
8221,8284,8424
8174,8322,8373
8313,8376,8403
8314,8377,8405
8271,8308,8402
8321,8187,8390
8274,8225,8425
8315,8378,8404
8270,8231,8426
8359,8338,8427
8316,8380,8406
8326,8189,8389
8310,8381,8402
8128,8328,8385
8227,8289,8428
8362,8339,8429
8327,8190,8392
8363,8340,8430
8230,8292,8431
8364,8399,8432
8367,8341,8433
8176,8336,8371
8320,8386,8411
8332,8194,8397
8323,8387,8412
8325,8388,8414
8233,8294,8434
8369,8345,8435
8337,8197,8401
8280,8240,8436
8370,8347,8437
8372,8348,8438
8330,8394,8418
8329,8393,8419
8188,8342,8384
8331,8396,8420
8239,8301,8439
8237,8302,8440
8333,8398,8422
8242,8299,8441
8375,8352,8442
8377,8351,8443
8343,8206,8409
8335,8400,8423
8344,8207,8410
8376,8355,8444
8378,8354,8445
8380,8357,8446
8338,8403,8427
8346,8208,8407
8381,8359,8447
8245,8311,8448
8339,8404,8429
8195,8250,8449
8341,8405,8433
8340,8406,8430
8349,8213,8415
8350,8214,8416
8200,8353,8395
8386,8362,8450
8387,8363,8451
8297,8256,8452
8388,8364,8453
8251,8318,8454
8345,8411,8435
8356,8220,8421
8347,8412,8437
8393,8367,8455
8252,8319,8456
8358,8221,8424
8253,8321,8457
8348,8414,8438
8394,8369,8458
8271,8459,8410
8396,8370,8460
8258,8326,8461
8215,8360,8417
8398,8372,8462
8351,8418,8443
8432,8399,8463
8211,8365,8408
8352,8419,8442
8361,8227,8428
8259,8327,8464
8354,8420,8445
8400,8375,8465
8357,8422,8446
8312,8270,8466
8355,8423,8444
8307,8272,8467
8366,8230,8431
8403,8376,8468
8272,8317,8469
8405,8377,8470
8404,8378,8471
8402,8381,8472
8265,8332,8473
8359,8427,8447
8322,8267,8474
8218,8371,8413
8406,8380,8475
8368,8233,8434
8269,8337,8476
8362,8429,8450
8225,8373,8425
8328,8274,8477
8363,8430,8451
8364,8432,8453
8299,2334,2336
8411,8386,8478
8367,8433,8455
8374,8237,8440
8412,8387,8479
8324,8280,8480
8414,8388,8481
8277,8343,8482
8369,8435,8458
8379,8239,8439
8278,8344,8483
8231,8384,8426
8370,8437,8460
8372,8438,8462
8418,8394,8484
8383,8242,8441
8419,8393,8485
8382,8245,8448
2328,8385,2331
8420,8396,8486
8283,8349,8487
8422,8398,8488
8284,8350,8489
8375,8442,8465
8377,8443,8470
8423,8400,8490
8376,8444,8468
8378,8445,8471
8293,8391,8491
8380,8446,8475
8427,8403,8492
8389,8251,8454
8381,8447,8472
8390,8252,8456
8289,8356,8493
8429,8404,8494
8240,8395,8436
8392,8253,8457
8430,8406,8495
8292,8358,8496
8433,8405,8497
8432,8463,8498
8342,8297,8499
8336,8304,8500
8386,8450,8478
8397,8258,8461
8387,8451,8479
8388,8453,8481
8294,8361,8501
8435,8411,8502
8401,8259,8464
8304,8346,8503
8437,8412,8504
8393,8455,8485
8438,8414,8505
8394,8458,8484
8301,8366,8506
8250,8408,8449
8396,8460,8486
8302,8368,8507
8407,8265,8473
8398,8462,8488
8443,8418,8508
8353,8312,8509
8409,8269,8476
8442,8419,8510
8445,8420,8511
8360,8307,8512
8400,8465,8490
8444,8423,8513
8446,8422,8514
8256,8413,8452
8403,8468,8492
8402,8472,8459
8311,8374,8515
8404,8471,8494
8405,8470,8497
8447,8427,8516
8406,8475,8495
8415,8277,8482
8416,8278,8483
8267,8417,8474
8450,8429,8517
8451,8430,8518
8317,8379,8519
8365,8324,8520
8453,8432,8521
8271,8402,8459
8318,8382,8522
8411,8478,8502
8455,8433,8523
8373,8322,8524
8421,8283,8487
8319,8383,8525
8412,8479,8504
8270,8426,8466
8424,8284,8489
8414,8481,8505
8458,8435,8526
8274,8425,8477
8460,8437,8527
8321,8390,8528
8326,8389,8529
8462,8438,8530
8385,8328,8531
8418,8484,8508
8498,8463,8532
8419,8485,8510
8428,8289,8493
8371,8336,8533
8327,8392,8534
8420,8486,8511
8431,8292,8496
8422,8488,8514
8465,8442,8535
8423,8490,8513
8470,8443,8536
8468,8444,8537
8471,8445,8538
8332,8397,8539
8280,8436,8480
8475,8446,8540
8427,8492,8516
8434,8294,8501
8472,8447,8541
8337,8401,8542
8344,8410,8543
8384,8342,8544
8429,8494,8517
8430,8495,8518
8432,8498,8521
8433,8497,8523
8478,8450,8545
8439,8301,8506
8441,8299,2336
8440,8302,8507
8479,8451,8546
8481,8453,8547
8343,8409,8548
8435,8502,8526
8272,8469,8467
8195,8449,8391
8437,8504,8527
8346,8407,8549
8438,8505,8530
8485,8455,8550
8484,8458,8551
8448,8311,8515
8395,8353,8552
8486,8460,8553
8349,8415,8554
8488,8462,8555
8350,8416,8556
8297,8452,8499
8443,8508,8536
8442,8510,8535
8445,8511,8538
8490,8465,8557
8459,8472,8558
8444,8513,8537
8446,8514,8540
8454,8318,8522
8492,8468,8559
8356,8421,8560
8494,8471,8561
8447,8516,8541
8497,8470,8562
8358,8424,8563
8495,8475,8564
2331,8385,8565
8456,8319,8525
8457,8321,8528
8498,8532,8566
8408,8365,8567
8450,8517,8545
8417,8360,8568
8410,8459,8543
8461,8326,8529
8451,8518,8546
8312,8466,8509
8453,8521,8547
8361,8428,8569
8307,8467,8512
8464,8327,8534
8502,8478,8570
8469,8317,8519
8455,8523,8550
8504,8479,8571
8413,8371,8572
8366,8431,8573
8505,8481,8574
8458,8526,8551
8322,8474,8524
8473,8332,8539
8460,8527,8553
8368,8434,8575
8328,8477,8531
8462,8530,8555
8425,8373,8576
8508,8484,8577
8476,8337,8542
8510,8485,8578
8511,8486,8579
8514,8488,8580
8324,8480,8520
8465,8535,8557
8513,8490,8581
8468,8537,8559
8500,8304,8503
8470,8536,8562
8374,8440,8582
8471,8538,8561
8426,8384,8583
8475,8540,8564
8516,8492,8584
8472,8541,8558
8379,8439,8585
8482,8343,8548
8483,8344,8543
8517,8494,8586
8383,8441,8587
8518,8495,8588
8521,8498,8589
8382,8448,8590
8523,8497,8591
8478,8545,8570
8487,8349,8554
8479,8546,8571
8491,8391,8592
8489,8350,8556
8481,8547,8574
8526,8502,8593
8436,8395,8594
8527,8504,8595
8336,8500,8533
8389,8454,8596
8530,8505,8597
8484,8551,8577
8566,8532,8598
8485,8550,8578
8342,8499,8544
8493,8356,8560
8390,8456,8599
8392,8457,8600
8486,8553,8579
8496,8358,8563
8488,8555,8580
8535,8510,8601
8536,8508,8602
8459,8558,8543
8503,8346,8549
8397,8461,8603
8538,8511,8604
8490,8557,8581
8537,8513,8605
8540,8514,8606
8501,8361,8569
8492,8559,8584
8401,8464,8607
8494,8561,8586
8449,8408,8608
8541,8516,8609
8495,8564,8588
8497,8562,8591
8506,8366,8573
8498,8566,8589
8353,8509,8552
8545,8517,8610
8507,8368,8575
8407,8473,8611
8546,8518,8612
8452,8413,8613
8547,8521,8614
8409,8476,8615
8360,8512,8568
8502,8570,8593
8504,8571,8595
8550,8523,8616
8505,8574,8597
8551,8526,8617
8515,8374,8582
8553,8527,8618
8415,8482,8619
8474,8417,8620
8555,8530,8621
8416,8483,8622
8508,8577,8602
8365,8520,8567
8510,8578,8601
8511,8579,8604
8519,8379,8585
8466,8426,8623
8514,8580,8606
8441,2336,2339
8557,8535,8624
8522,8382,8590
8373,8524,8576
8513,8581,8605
8559,8537,8625
8477,8425,8626
8525,8383,8587
8421,8487,8627
8561,8538,8628
8562,8536,8629
8558,8541,8630
8424,8489,8631
8564,8540,8632
8516,8584,8609
8566,8598,8633
8371,8533,8572
8517,8586,8610
8529,8389,8596
8518,8588,8612
8528,8390,8599
8385,8531,8565
8521,8589,8614
8428,8493,8634
8534,8392,8600
8570,8545,8635
8523,8591,8616
8431,8496,8636
8571,8546,8637
8480,8436,8638
8574,8547,8639
8526,8593,8617
8539,8397,8603
8384,8544,8583
2333,2331,8565
8527,8595,8618
8434,8501,8640
8530,8597,8621
8577,8551,8641
8542,8401,8607
8578,8550,8642
8579,8553,8643
8580,8555,8644
8439,8506,8645
8543,8558,8646
8535,8601,8624
8536,8602,8629
8467,8469,8647
8581,8557,8648
8440,8507,8649
8538,8604,8628
8537,8605,8625
8391,8449,8650
8540,8606,8632
8548,8409,8615
8584,8559,8651
8541,8609,8630
8395,8552,8594
8586,8561,8652
8549,8407,8611
8588,8564,8653
8591,8562,8654
8589,8566,8655
8499,8452,8656
8448,8515,8657
8483,8543,8646
8545,8610,8635
8554,8415,8619
8546,8612,8637
8556,8416,8622
8547,8614,8639
8593,8570,8658
8595,8571,8659
8454,8522,8660
8550,8616,8642
8597,8574,8661
8551,8617,8641
8633,8598,8662
8560,8421,8627
8408,8567,8608
8553,8618,8643
8563,8424,8631
8456,8525,8663
8555,8621,8644
8509,8466,8664
8457,8528,8665
8602,8577,8666
8417,8568,8620
8601,8578,8667
8461,8529,8668
8604,8579,8669
8512,8467,8670
8606,8580,8671
8557,8624,8648
8413,8572,8613
8605,8581,8672
8569,8428,8634
8469,8519,8647
8464,8534,8673
8559,8625,8651
8558,8630,8646
8561,8628,8652
8573,8431,8636
8562,8629,8654
8609,8584,8674
8564,8632,8653
8524,8474,8675
8566,8633,8655
8473,8539,8676
8610,8586,8677
8575,8434,8640
8425,8576,8626
8612,8588,8678
8531,8477,8679
8520,8480,8680
8476,8542,8681
8614,8589,8682
8570,8635,8658
8500,8503,8683
8616,8591,8684
8571,8637,8659
8426,8583,8623
8574,8639,8661
8617,8593,8685
8582,8440,8649
8585,8439,8645
8618,8595,8686
8482,8548,8687
8621,8597,8688
8577,8641,8666
8578,8642,8667
8587,8441,8689
8579,8643,8669
8483,8646,8622
8580,8644,8671
8491,8592,8690
8590,8448,8657
8624,8601,8691
8581,8648,8672
8629,8602,8692
8487,8554,8693
8628,8604,8694
8625,8605,8695
8436,8594,8638
8533,8500,8696
8489,8556,8697
8632,8606,8698
8584,8651,8674
8633,8662,8699
8630,8609,8700
8544,8499,8701
8586,8652,8677
8596,8454,8660
8588,8653,8678
8589,8655,8682
8493,8560,8702
8441,2339,8689
8591,8654,8684
8635,8610,8703
8599,8456,8663
8600,8457,8665
8496,8563,8704
8637,8612,8705
8639,8614,8706
8503,8549,8707
8593,8658,8685
8603,8461,8668
8449,8608,8650
8595,8659,8686
8501,8569,8708
8597,8661,8688
8607,8464,8673
8641,8617,8709
8642,8616,8710
8552,8509,8711
8643,8618,8712
8506,8573,8713
8644,8621,8714
8452,8613,8656
8602,8666,8692
8601,8667,8691
8611,8473,8676
8507,8575,8715
8604,8669,8694
8648,8624,8716
8606,8671,8698
8605,8672,8695
8615,8476,8681
8568,8512,8717
8646,8630,8718
8651,8625,8719
8652,8628,8720
8609,8674,8700
8653,8632,8721
8654,8629,8722
8655,8633,8723
8515,8582,8724
8567,8520,8725
8610,8677,8703
8474,8620,8675
8619,8482,8687
8612,8678,8705
8466,8623,8664
8614,8682,8706
8565,8531,8726
8658,8635,8727
8519,8585,8728
8576,8524,8729
8659,8637,8730
8477,8626,8679
8616,8684,8710
8522,8590,8731
8661,8639,8732
8617,8685,8709
8699,8662,8733
8525,8587,8734
8572,8533,8735
8627,8487,8693
2333,8736,2335
8631,8489,8697
8618,8686,8712
8621,8688,8714
8666,8641,8737
8667,8642,8738
8529,8596,8739
8669,8643,8740
8480,8638,8680
8528,8599,8741
8671,8644,8742
8634,8493,8702
8624,8691,8716
8534,8600,8743
8672,8648,8744
8625,8695,8719
8636,8496,8704
8628,8694,8720
8629,8692,8722
8467,8647,8670
8583,8544,8745
8632,8698,8721
8674,8651,8746
8633,8699,8723
8630,8700,8718
8539,8603,8747
8677,8652,8748
8640,8501,8708
8678,8653,8749
8542,8607,8750
8682,8655,8751
8635,8703,8727
8684,8654,8752
8637,8705,8730
8391,8650,8592
8645,8506,8713
8639,8706,8732
8685,8658,8753
8649,8507,8715
8594,8552,8754
8686,8659,8755
8548,8615,8756
8688,8661,8757
8641,8709,8737
8549,8611,8758
8642,8710,8738
8499,8656,8701
8643,8712,8740
8644,8714,8742
8657,8515,8724
8692,8666,8759
8691,8667,8760
8554,8619,8761
8694,8669,8762
8622,8646,8763
8648,8716,8744
8556,8622,8764
8695,8672,8765
8698,8671,8766
8646,8718,8763
8699,8733,8767
8651,8719,8746
8608,8567,8768
8652,8720,8748
8700,8674,8769
8660,8522,8731
8653,8721,8749
8654,8722,8752
8655,8723,8751
8509,8664,8711
8560,8627,8770
8703,8677,8771
8563,8631,8772
8663,8525,8734
8705,8678,8773
8512,8670,8717
8620,8568,8774
8613,8572,8775
8706,8682,8776
8500,8683,8696
8665,8528,8741
8647,8519,8728
8658,8727,8753
8668,8529,8739
8659,8730,8755
8683,8503,8707
8569,8634,8777
8710,8684,8778
8673,8534,8743
8661,8732,8757
8709,8685,8779
8524,8675,8729
8573,8636,8780
8712,8686,8781
8714,8688,8782
8626,8576,8783
8520,8680,8725
8676,8539,8747
8666,8737,8759
8531,8679,8726
8667,8738,8760
8575,8640,8784
8669,8740,8762
8623,8583,8785
8681,8542,8750
8671,8742,8766
8716,8691,8786
8672,8744,8765
8719,8695,8787
8720,8694,8788
8722,8692,8789
8721,8698,8790
8718,8700,8791
8674,8746,8769
8723,8699,8792
8582,8649,8793
8585,8645,8794
8677,8748,8771
8687,8548,8756
8678,8749,8773
8690,8592,8795
8682,8751,8776
8587,8689,8796
8533,8696,8735
8727,8703,8797
8684,8752,8778
8730,8705,8798
8638,8594,8799
8590,8657,8800
8732,8706,8801
8685,8753,8779
8767,8733,8802
8693,8554,8761
8544,8701,8745
8697,8556,8764
8686,8755,8781
8688,8757,8782
8737,8709,8803
8738,8710,8804
8596,8660,8805
8740,8712,8806
8689,2339,2342
8742,8714,8807
8702,8560,8770
8707,8549,8758
8691,8760,8786
8692,8759,8789
8599,8663,8808
8704,8563,8772
8694,8762,8788
8600,8665,8809
8744,8716,8810
8650,8608,8811
2333,8565,8736
8695,8765,8787
8698,8766,8790
8699,8767,8792
8746,8719,8812
8603,8668,8813
8552,8711,8754
8748,8720,8814
8700,8769,8791
8708,8569,8777
8749,8721,8815
8607,8673,8816
8751,8723,8817
8656,8613,8818
8752,8722,8819
8703,8771,8797
8622,8763,8764
8713,8573,8780
8705,8773,8798
8763,8718,8820
8706,8776,8801
8753,8727,8821
8611,8676,8822
8715,8575,8784
8568,8717,8774
8755,8730,8823
8615,8681,8824
8757,8732,8825
8710,8778,8804
8709,8779,8803
8567,8725,8768
8712,8781,8806
8714,8782,8807
8664,8623,8826
8724,8582,8793
8675,8620,8827
8565,8726,8736
8759,8737,8828
8760,8738,8829
8619,8687,8830
8762,8740,8831
8766,8742,8832
8728,8585,8794
8716,8786,8810
8765,8744,8833
8572,8735,8775
8576,8729,8783
8767,8802,8834
8679,8626,8835
8719,8787,8812
8720,8788,8814
8731,8590,8800
8722,8789,8819
8721,8790,8815
8718,8791,8820
8769,8746,8836
8734,8587,8796
8723,8792,8817
8627,8693,8837
8771,8748,8838
8631,8697,8839
8773,8749,8840
8680,8638,8841
8776,8751,8842
8727,8797,8821
8739,8596,8805
8583,8745,8785
8670,8647,8843
8730,8798,8823
8778,8752,8844
8634,8702,8845
8741,8599,8808
8732,8801,8825
8743,8600,8809
8779,8753,8846
8636,8704,8847
8781,8755,8848
8782,8757,8849
8747,8603,8813
8737,8803,8828
8738,8804,8829
8640,8708,8850
8740,8806,8831
8750,8607,8816
8592,8650,8851
8742,8807,8832
8786,8760,8852
8789,8759,8853
8788,8762,8854
8744,8810,8833
8594,8754,8799
8787,8765,8855
8645,8713,8856
8790,8766,8857
8792,8767,8858
8746,8812,8836
8649,8715,8859
8701,8656,8860
8748,8814,8838
8791,8769,8861
8756,8615,8824
8758,8611,8822
8749,8815,8840
8751,8817,8842
8752,8819,8844
8797,8771,8862
8763,8820,8863
8798,8773,8864
8657,8724,8865
8801,8776,8866
8834,8802,8867
8753,8821,8846
8761,8619,8830
8608,8768,8811
8755,8823,8848
8757,8825,8849
8803,8779,8868
8804,8778,8869
8711,8664,8870
8660,8731,8871
8806,8781,8872
8696,8683,8873
8764,8763,8863
8807,8782,8874
8770,8627,8837
8613,8775,8818
8759,8828,8853
8717,8670,8875
8663,8734,8876
8772,8631,8839
8760,8829,8852
8762,8831,8854
8620,8774,8827
8683,8707,8873
8647,8728,8843
8766,8832,8857
8810,8786,8877
8765,8833,8855
8767,8834,8858
8668,8739,8878
8665,8741,8879
8812,8787,8880
8814,8788,8881
8820,8791,8882
8777,8634,8845
8815,8790,8883
8673,8743,8884
8769,8836,8861
8819,8789,8885
8729,8675,8886
8817,8792,8887
8689,2342,8796
8725,8680,8888
8780,8636,8847
8771,8838,8862
8726,8679,8889
8626,8783,8835
8773,8840,8864
8623,8785,8826
8676,8747,8890
8776,8842,8866
8821,8797,8891
8784,8640,8850
8681,8750,8892
8823,8798,8893
8778,8844,8869
8697,8764,8894
8825,8801,8895
8779,8846,8868
8781,8848,8872
8782,8849,8874
8794,8645,8856
8793,8649,8859
8690,8795,8896
8735,8696,8897
8828,8803,8898
8829,8804,8899
8687,8756,8900
8831,8806,8901
8638,8799,8841
8832,8807,8902
8834,8867,8903
8786,8852,8877
8833,8810,8904
8788,8854,8881
8745,8701,8905
8789,8853,8885
8787,8855,8880
8800,8657,8865
8790,8857,8883
8792,8858,8887
8836,8812,8906
8693,8761,8907
8838,8814,8908
8791,8861,8882
8840,8815,8909
8842,8817,8910
8797,8862,8891
8805,8660,8871
8844,8819,8911
8863,8820,8912
8707,8758,8913
8798,8864,8893
8650,8811,8851
8702,8770,8914
8801,8866,8895
8846,8821,8915
8704,8772,8916
8808,8663,8876
8754,8711,8917
8809,8665,8879
8848,8823,8918
8849,8825,8919
8813,8668,8878
8803,8868,8898
8656,8818,8860
8804,8869,8899
8708,8777,8920
8806,8872,8901
8816,8673,8884
8764,8863,8894
8807,8874,8902
2335,8736,2338
8713,8780,8921
8853,8828,8922
8852,8829,8923
8854,8831,8924
8810,8877,8904
8857,8832,8925
8855,8833,8926
8822,8676,8890
8820,8882,8912
8858,8834,8927
8774,8717,8928
8715,8784,8929
8812,8880,8906
8768,8725,8930
8814,8881,8908
8824,8681,8892
8815,8883,8909
8861,8836,8931
8819,8885,8911
8817,8887,8910
8664,8826,8870
8862,8838,8932
8864,8840,8933
8675,8827,8886
8724,8793,8934
8866,8842,8935
8775,8735,8936
8821,8891,8915
8903,8867,8937
8830,8687,8900
8783,8729,8938
8679,8835,8889
8728,8794,8939
8823,8893,8918
8697,8894,8839
8825,8895,8919
8869,8844,8940
8868,8846,8941
8670,8843,8875
8731,8800,8942
8736,8726,8943
8872,8848,8944
8734,8796,8945
8874,8849,8946
8680,8841,8888
8837,8693,8907
8828,8898,8922
8829,8899,8923
8831,8901,8924
8785,8745,8947
8832,8902,8925
8877,8852,8948
8834,8903,8927
8739,8805,8949
8833,8904,8926
8881,8854,8950
8880,8855,8951
8845,8702,8914
8885,8853,8952
8883,8857,8953
8882,8861,8954
8741,8808,8955
8887,8858,8956
8743,8809,8957
8836,8906,8931
8847,8704,8916
8838,8908,8932
8840,8909,8933
8592,8851,8795
8747,8813,8958
8842,8910,8935
8891,8862,8959
8850,8708,8920
8796,2342,2346
8750,8816,8960
8844,8911,8940
8799,8754,8961
8893,8864,8962
8863,8912,8894
8895,8866,8963
8846,8915,8941
8701,8860,8905
8856,8713,8921
8848,8918,8944
8849,8919,8946
8859,8715,8929
8898,8868,8964
8899,8869,8965
8756,8824,8966
8758,8822,8967
8901,8872,8968
8843,8728,8939
8902,8874,8969
8696,8873,8897
8903,8937,8970
8852,8923,8948
8853,8922,8952
8854,8924,8950
8811,8768,8971
8865,8724,8934
8904,8877,8972
8857,8925,8953
8855,8926,8951
8858,8927,8956
8761,8830,8973
8711,8870,8917
8882,8974,8912
8906,8880,8975
8873,8707,8913
8908,8881,8976
8909,8883,8977
8861,8931,8954
8910,8887,8978
8818,8775,8979
8911,8885,8980
8862,8932,8959
8871,8731,8942
8717,8875,8928
8864,8933,8962
8770,8837,8981
8866,8935,8963
8772,8839,8982
8876,8734,8945
8915,8891,8983
8827,8774,8984
8918,8893,8985
8919,8895,8986
8878,8739,8949
8868,8941,8964
8869,8940,8965
8725,8888,8930
8879,8741,8955
8777,8845,8987
8729,8886,8938
8872,8944,8968
8884,8743,8957
8835,8783,8988
8874,8946,8969
8826,8785,8989
8726,8889,8943
8780,8847,8990
8922,8898,8991
8923,8899,8992
8924,8901,8993
8890,8747,8958
8925,8902,8994
8877,8948,8972
8927,8903,8995
8784,8850,8996
8926,8904,8997
8894,8912,8998
8881,8950,8976
8892,8750,8960
8880,8951,8975
8883,8953,8977
8735,8897,8936
8885,8952,8980
8887,8956,8978
8931,8906,8999
8896,8795,9000
8932,8908,9001
2338,8736,9002
8933,8909,9003
8794,8856,9004
8841,8799,9005
8793,8859,9006
8935,8910,9007
8891,8959,8983
8900,8756,8966
8970,8937,9008
8745,8905,8947
8893,8962,8985
8940,8911,9009
8895,8963,8986
8941,8915,9010
8800,8865,9011
8944,8918,9012
8882,8954,8974
8839,8894,8998
8946,8919,9013
8907,8761,8973
8898,8964,8991
8899,8965,8992
8901,8968,8993
8913,8758,8967
8851,8811,9014
8902,8969,8994
8805,8871,9015
8903,8970,8995
8948,8923,9016
8950,8924,9017
8754,8917,8961
8952,8922,9018
8904,8972,8997
8914,8770,8981
8953,8925,9019
8951,8926,9020
8916,8772,8982
8956,8927,9021
8808,8876,9022
8860,8818,9023
8906,8975,8999
8908,8976,9001
8954,8931,9024
8809,8879,9025
8909,8977,9003
8813,8878,9026
8910,8978,9007
8959,8932,9027
8920,8777,8987
8911,8980,9009
8816,8884,9028
8962,8933,9029
8963,8935,9030
8921,8780,8990
8915,8983,9010
8768,8930,8971
8918,8985,9012
8774,8928,8984
8822,8890,9031
8919,8986,9013
8929,8784,8996
8964,8941,9032
8870,8826,9033
8998,8912,8974
8965,8940,9034
8824,8892,9035
8968,8944,9036
2346,9037,8796
8969,8946,9038
8775,8936,8979
8886,8827,9039
8922,8991,9018
8970,9008,9040
8924,8993,9017
8923,8992,9016
8934,8793,9006
8925,8994,9019
8972,8948,9041
8783,8938,8988
8927,8995,9021
8926,8997,9020
8830,8900,9042
8889,8835,9043
8939,8794,9004
8976,8950,9044
8975,8951,9045
8875,8843,9046
8977,8953,9047
8736,8943,9002
8980,8952,9048
8978,8956,9049
8888,8841,9050
8931,8999,9024
8932,9001,9027
8942,8800,9011
8945,8796,9037
8839,8998,8982
8933,9003,9029
8785,8947,8989
8837,8907,9051
8935,9007,9030
8983,8959,9052
8985,8962,9053
8940,9009,9034
8986,8963,9054
8949,8805,9015
8941,9010,9032
8845,8914,9055
8944,9012,9036
8946,9013,9038
8847,8916,9056
8955,8808,9022
