1,2,3
17621,17389,17733
17669,17648,17792
17680,17642,17793
17606,17716,17759
17532,17460,17794
17609,17718,17761
17451,17565,17795
17608,17720,17760
17607,17721,17762
17612,17717,17766
17687,17647,17796
17691,17649,17797
17371,17634,17704
17690,17650,17798
17630,17394,17741
17616,17722,17772
17458,17572,17799
17693,17652,17800
17540,17469,17801
17725,17646,17802
17697,17651,17803
17632,17398,17744
17617,17729,17767
17542,17472,17804
17618,17730,17769
17695,17751,17805
17461,17573,17806
17620,17732,17770
17462,17577,17807
17624,17731,17778
17380,17643,17712
17623,17736,17773
17646,17727,17802
17699,17656,17808
17625,17737,17774
17682,17669,17809
17640,17406,17752
17382,17645,17713
17701,17659,17810
17470,17583,17811
17629,17740,17776
17628,17739,17779
17703,17658,17812
17702,17663,17813
17657,17725,17814
17705,17664,17815
17555,17480,17816
17644,17409,17756
17709,17660,17817
17706,17666,17818
17626,17745,17819
17631,17743,17780
17475,17590,17820
17633,17746,17784
17553,17488,17782
17390,17654,17724
17635,17742,17791
17689,17682,17821
17636,17748,17786
17653,17419,17763
17711,17671,17822
17563,17489,17823
17637,17750,17787
17638,17749,17790
17688,17689,17824
17717,17668,17825
17566,17490,17826
17714,17675,17827
17482,17594,17828
17641,17753,17789
17655,17426,17765
17716,17676,17829
17722,17672,17830
17400,17661,17735
17642,17754,17793
17710,17670,17831
17402,17665,17738
17718,17677,17832
17485,17600,17833
17720,17679,17834
17768,17626,17819
17647,17758,17796
17721,17680,17835
17576,17499,17836
17662,17432,17771
17649,17759,17797
17650,17760,17798
17652,17761,17800
17651,17762,17803
17731,17683,17837
17491,17605,17838
17727,17688,17824
17667,17435,17777
17531,17543,17839
17730,17687,17840
17729,17690,17841
17411,17674,17747
17732,17691,17842
17497,17610,17843
17739,17685,17844
17736,17693,17845
17648,17768,17792
17656,17767,17808
17498,17613,17846
17673,17440,17783
17587,17511,17847
17737,17695,17848
17660,17766,17817
17658,17769,17812
17659,17770,17810
17421,17681,17755
17740,17699,17849
17657,17814,17782
17663,17774,17813
17664,17773,17815
17742,17697,17850
17678,17447,17788
17424,17684,17757
17504,17619,17851
17668,17772,17825
17666,17776,17818
17592,17517,17852
17508,17621,17853
17743,17702,17854
17746,17701,17855
17596,17521,17856
17748,17705,17857
17672,17778,17830
17584,17531,17858
17749,17703,17859
17686,17451,17795
17750,17706,17860
17434,17694,17764
17671,17780,17822
17670,17779,17831
17696,17526,17861
17675,17784,17827
17515,17630,17862
17805,17751,17863
17692,17458,17799
17754,17709,17864
17676,17786,17829
17753,17711,17865
17677,17787,17832
17518,17632,17866
17669,17792,17809
17603,17532,17867
17745,17710,17868
17679,17789,17834
17758,17714,17869
17698,17462,17807
17683,17790,17837
17759,17716,17870
17680,17793,17835
17443,17704,17775
17700,17461,17806
17685,17791,17844
17761,17718,17871
17760,17720,17872
17527,17640,17873
17762,17721,17874
17611,17540,17875
17687,17796,17840
17543,17615,17876
17614,17542,17877
17766,17717,17878
17691,17797,17842
17690,17798,17841
17533,17644,17879
17553,17782,17880
17707,17470,17811
17693,17800,17845
17449,17712,17781
17772,17722,17881
17708,17475,17820
17767,17729,17882
17814,17725,17883
17450,17713,17785
17697,17803,17850
17695,17805,17848
17769,17730,17884
17725,17802,17883
17770,17732,17885
17682,17809,17821
17539,17653,17886
17773,17736,17887
17699,17808,17849
17622,17553,17880
17774,17737,17888
17778,17731,17889
17627,17555,17890
17802,17727,17891
17544,17655,17892
17701,17810,17855
17715,17482,17828
17776,17740,17893
17702,17813,17854
17703,17812,17859
17689,17821,17824
17460,17724,17794
17705,17815,17857
17779,17739,17894
17719,17485,17833
17706,17818,17860
17728,17563,17895
17780,17743,17896
17723,17558,17897
17709,17817,17864
17549,17662,17898
17784,17746,17899
17634,17566,17900
17786,17748,17901
17726,17491,17838
17711,17822,17865
17819,17745,17902
17469,17735,17801
17791,17742,17903
17787,17750,17904
17559,17667,17905
17472,17738,17804
17790,17749,17906
17714,17827,17869
17789,17753,17907
17733,17497,17843
17717,17825,17878
17643,17576,17908
17716,17829,17870
17734,17498,17846
17793,17754,17909
17710,17831,17868
17718,17832,17871
17565,17673,17910
17727,17824,17891
17722,17830,17881
17720,17834,17872
17796,17758,17911
17721,17835,17874
17797,17759,17912
17645,17584,17913
17480,17747,17816
17782,17814,17880
17572,17678,17914
17573,17723,17915
17798,17760,17916
17741,17504,17851
17768,17819,17917
17800,17761,17918
17803,17762,17919
17744,17508,17853
17731,17837,17889
17730,17840,17884
17654,17587,17920
17729,17841,17882
17805,17863,17921
17792,17768,17922
17732,17842,17885
17577,17686,17923
17489,17755,17823
17736,17845,17887
17808,17767,17924
17490,17757,17826
17737,17848,17888
17739,17844,17894
17752,17515,17862
17583,17692,17925
17810,17770,17926
17812,17769,17927
17661,17592,17928
17740,17849,17893
17817,17766,17929
17813,17774,17930
17815,17773,17931
17665,17596,17932
17756,17518,17866
17742,17850,17903
17499,17764,17836
17818,17776,17933
17590,17698,17934
17743,17854,17896
17746,17855,17899
17825,17772,17935
17748,17857,17901
17763,17527,17873
17749,17859,17906
17822,17780,17936
17750,17860,17904
17830,17778,17937
17594,17700,17938
17674,17603,17939
17827,17784,17940
17831,17779,17941
17745,17868,17902
17809,17792,17942
17765,17533,17879
17753,17865,17907
17829,17786,17943
17754,17864,17909
17832,17787,17944
17600,17708,17945
17511,17775,17847
17834,17789,17946
17758,17869,17911
17681,17611,17947
17771,17539,17886
17835,17793,17948
17759,17870,17912
17684,17614,17949
17837,17790,17950
17760,17872,17916
17761,17871,17918
17762,17874,17919
17517,17781,17852
17777,17544,17892
17605,17715,17951
17844,17791,17952
17840,17796,17953
17615,17707,17954
17521,17785,17856
17841,17798,17955
17842,17797,17956
17821,17809,17957
17610,17719,17958
17845,17800,17959
17766,17878,17929
17694,17622,17960
17783,17549,17898
17767,17882,17924
17526,17627,17961
17848,17805,17962
17769,17884,17927
17613,17726,17963
17772,17881,17935
17770,17885,17926
17824,17821,17964
17850,17803,17965
17773,17887,17931
17849,17808,17966
17788,17559,17905
17774,17888,17930
17532,17794,17867
17814,17883,17967
17883,17802,17968
17778,17889,17937
17619,17734,17969
17621,17733,17970
17855,17810,17971
17776,17893,17933
17854,17813,17972
17802,17891,17968
17704,17634,17973
17859,17812,17974
17857,17815,17975
17795,17565,17910
17819,17902,17917
17540,17801,17875
17860,17818,17976
17779,17894,17941
17780,17896,17936
17868,17831,17977
17784,17899,17940
17542,17804,17877
17864,17817,17978
17630,17741,17979
17799,17572,17914
17921,17863,17980
17786,17901,17943
17865,17822,17981
17712,17643,17982
17787,17904,17944
17632,17744,17983
17768,17917,17922
17806,17573,17915
17713,17645,17984
17790,17906,17950
17869,17827,17985
17791,17903,17952
17789,17907,17946
17807,17577,17923
17870,17829,17986
17793,17909,17948
17555,17816,17890
17871,17832,17987
17878,17825,17988
17640,17752,17989
17872,17834,17990
17796,17911,17953
17811,17583,17925
17874,17835,17991
17891,17824,17992
17881,17830,17993
17797,17912,17956
17724,17654,17994
17644,17756,17995
17798,17916,17955
17531,17839,17858
17800,17918,17959
17563,17823,17895
17792,17922,17942
17820,17590,17934
17803,17919,17965
17566,17826,17900
17884,17840,17996
17882,17841,17997
17805,17921,17962
17885,17842,17998
17889,17837,17999
17839,17543,17876
17653,17763,18000
17735,17661,18001
17887,17845,18002
17880,17814,17967
17622,17880,17960
17808,17924,17966
17738,17665,18003
17888,17848,18004
17828,17594,17938
17655,17765,18005
17810,17926,17971
17576,17836,17908
17812,17927,17974
17894,17844,18006
17893,17849,18007
17902,17868,18008
17813,17930,17972
17815,17931,17975
17833,17600,17945
17817,17929,17978
17818,17933,17976
17662,17771,18009
17896,17854,18010
17899,17855,18011
17747,17674,18012
17903,17850,18013
17901,17857,18014
17809,17942,17957
17825,17935,17988
17822,17936,17981
17906,17859,18015
17904,17860,18016
17838,17605,17951
17667,17777,18017
17587,17847,17920
17827,17940,17985
17830,17937,17993
17843,17610,17958
17831,17941,17977
17907,17865,18018
17829,17943,17986
17755,17681,18019
17909,17864,18020
17757,17684,18021
17832,17944,17987
17673,17783,18022
17846,17613,17963
17584,17858,17913
17834,17946,17990
17911,17869,18023
17592,17852,17928
17835,17948,17991
17912,17870,18024
17596,17856,17932
17678,17788,18025
17821,17957,17964
17916,17872,18026
17918,17871,18027
17837,17950,17999
17851,17619,17969
17764,17694,18028
17853,17621,17970
17919,17874,18029
17840,17953,17996
17696,17861,18030
17824,17964,17992
17841,17955,17997
17842,17956,17998
17921,17980,18031
17686,17795,18032
17844,17952,18006
17845,17959,18002
17924,17882,18033
17603,17867,17939
17929,17878,18034
17917,17902,18035
17848,17962,18004
17862,17630,17979
17692,17799,18036
17927,17884,18037
17926,17885,18038
17849,17966,18007
17931,17887,18039
17850,17965,18013
17866,17632,17983
17935,17881,18040
17775,17704,18041
17930,17888,18042
17876,17615,17954
17611,17875,17947
17698,17807,18043
17933,17893,18044
17855,17971,18011
17854,17972,18010
17967,17883,18045
17937,17889,18046
17700,17806,18047
17614,17877,17949
17857,17975,18014
17859,17974,18015
17873,17640,17989
17883,17968,18045
17868,17977,18008
17781,17712,18048
17860,17976,18016
17936,17896,18049
17941,17894,18050
17785,17713,18051
17940,17899,18052
17968,17891,18053
17879,17644,17995
17707,17811,18054
17864,17978,18020
17943,17901,18055
17922,17917,18056
17865,17981,18018
17944,17904,18057
17708,17820,18058
17627,17890,17961
17869,17985,18023
17946,17907,18059
17886,17653,18000
17950,17906,18060
17870,17986,18024
17952,17903,18061
17948,17909,18062
17794,17724,18063
17871,17987,18027
17872,17990,18026
17892,17655,18005
17728,17895,18064
17715,17828,18065
17874,17991,18029
17953,17911,18066
17723,17897,17915
17878,17988,18034
17634,17900,17973
17956,17912,18067
17942,17922,18068
17955,17916,18069
17719,17833,18070
17891,17992,18053
17881,17993,18040
17959,17918,18071
17801,17735,18072
17898,17662,18009
17804,17738,18073
17882,17997,18033
17884,17996,18037
17962,17921,18074
17965,17919,18075
17885,17998,18038
17726,17838,18076
17643,17908,17982
17889,17999,18046
17887,18002,18039
17905,17667,18017
17966,17924,18077
17888,18004,18042
17733,17843,18078
17880,17967,18079
17971,17926,18080
17645,17913,17984
17893,18007,18044
17974,17927,18081
17734,17846,18082
17902,18008,18083
17972,17930,18084
17816,17747,18085
17975,17931,18086
17910,17673,18022
17894,18006,18050
17957,17942,18087
17978,17929,18088
17976,17933,18089
17896,18010,18049
17899,18011,18052
17654,17920,17994
17914,17678,18025
18031,17980,18090
17741,17851,18091
17901,18014,18055
17903,18013,18061
17823,17755,18092
17981,17936,18093
17904,18016,18057
17744,17853,18094
17906,18015,18060
17826,17757,18095
17977,17941,18096
17988,17935,18097
17985,17940,18098
17923,17686,18032
17907,18018,18059
17661,17928,18001
17986,17943,18099
17964,17957,18100
17993,17937,18101
17909,18020,18062
17665,17932,18003
17987,17944,18102
18035,17902,18083
17752,17862,18103
17990,17946,18104
17925,17692,18036
17911,18023,18066
17836,17764,18105
17991,17948,18106
17912,18024,18067
17756,17866,18107
17916,18026,18069
17918,18027,18071
17934,17698,18043
17999,17950,18108
17919,18029,18075
17996,17953,18109
17674,17939,18012
17997,17955,18110
17998,17956,18111
17921,18031,18074
17763,17873,18112
17992,17964,18113
18002,17959,18114
17938,17700,18047
17917,18035,18056
17847,17775,18115
17924,18033,18077
18006,17952,18116
18004,17962,18117
17765,17879,18118
17927,18037,18081
17926,18038,18080
17681,17947,18019
17929,18034,18088
18007,17966,18119
17931,18039,18086
17684,17949,18021
17945,17708,18058
17930,18042,18084
18013,17965,18120
17852,17781,18121
17935,18040,18097
17771,17886,18122
17933,18044,18089
18011,17971,18123
18010,17972,18124
17856,17785,18125
17954,17707,18054
18014,17975,18126
17922,18056,18068
18015,17974,18127
17937,18046,18101
17967,18045,18079
17694,17960,18028
18008,17977,18128
17777,17892,18129
18016,17976,18130
17936,18049,18093
17951,17715,18065
17526,17961,17861
17940,18052,18098
18045,17968,18131
17941,18050,18096
17958,17719,18070
17943,18055,18099
18020,17978,18132
18018,17981,18133
17968,18053,18131
17944,18057,18102
17783,17898,18134
17867,17794,18135
18023,17985,18136
17963,17726,18076
17946,18059,18104
18024,17986,18137
17950,18060,18108
17788,17905,18138
17704,17973,18041
17948,18062,18106
18027,17987,18139
18026,17990,18140
17942,18068,18087
17875,17801,18141
17970,17733,18078
17952,18061,18116
17969,17734,18082
17953,18066,18109
18029,17991,18142
17877,17804,18143
17956,18067,18111
17806,17915,18144
17955,18069,18110
17795,17910,18145
18034,17988,18146
18031,18090,18147
17959,18071,18114
17712,17982,18048
17880,18079,17960
18040,17993,18148
18053,17992,18149
18033,17997,18150
17713,17984,18051
18037,17996,18151
17962,18074,18117
17799,17914,18152
17979,17741,18091
18038,17998,18153
17965,18075,18120
18039,18002,18154
17983,17744,18094
17966,18077,18119
17890,17816,18155
18042,18004,18156
18046,17999,18157
17858,17839,18158
17807,17923,18159
17971,18080,18123
17957,18087,18100
18044,18007,18160
17974,18081,18127
17972,18084,18124
17724,17994,18063
17975,18086,18126
17989,17752,18103
17895,17823,18161
17811,17925,18162
18050,18006,18163
17976,18089,18130
18049,18010,18164
17839,17876,18158
18052,18011,18165
17900,17826,18166
17978,18088,18132
18083,18008,18167
17995,17756,18107
18055,18014,18168
17964,18100,18113
17735,18001,18072
17981,18093,18133
18057,18016,18169
17820,17934,18170
17738,18003,18073
17977,18096,18128
18060,18015,18171
18061,18013,18172
17985,18098,18136
18000,17763,18112
18059,18018,18173
17908,17836,18174
17986,18099,18137
17988,18097,18146
18062,18020,18175
17987,18102,18139
17828,17938,18176
17915,17897,18177
17990,18104,18140
17993,18101,18148
18005,17765,18118
18066,18023,18178
17991,18106,18142
18067,18024,18179
17747,18012,18085
17833,17945,18180
18035,18083,18181
18069,18026,18182
18071,18027,18183
18056,18035,18184
18009,17771,18122
17992,18113,18149
17920,17847,18185
17996,18109,18151
17999,18108,18157
18075,18029,18186
17997,18110,18150
17998,18111,18153
18074,18031,18187
17755,18019,18092
18002,18114,18154
18017,17777,18129
17838,17951,18188
17913,17858,18189
17757,18021,18095
18077,18033,18190
18004,18117,18156
17843,17958,18191
18080,18038,18192
17928,17852,18193
18081,18037,18194
18079,18045,18195
18006,18116,18163
18007,18119,18160
17932,17856,18196
18086,18039,18197
18088,18034,18198
18084,18042,18199
18022,17783,18134
17846,17963,18200
17764,18028,18105
18068,18056,18201
18089,18044,18202
18011,18123,18165
18010,18124,18164
18013,18120,18172
18030,17861,18203
18025,17788,18138
18097,18040,18204
18014,18126,18168
18147,18090,18205
18008,18128,18167
17851,17969,18206
18015,18127,18171
18016,18130,18169
17853,17970,18207
18093,18049,18208
17939,17867,18209
18101,18046,18210
18098,18052,18211
18032,17795,18145
18096,18050,18212
18099,18055,18213
18018,18133,18173
18020,18132,18175
17775,18041,18115
18102,18057,18214
18045,18131,18195
17862,17979,18215
18036,17799,18152
18023,18136,18178
18104,18059,18216
17876,17954,18217
17947,17875,18218
18087,18068,18219
18131,18053,18220
18024,18137,18179
17949,17877,18221
17866,17983,18222
18106,18062,18223
18108,18060,18224
18027,18139,18183
18026,18140,18182
17781,18048,18121
18043,17807,18159
18109,18066,18225
18029,18142,18186
18047,17806,18144
17785,18051,18125
18111,18067,18226
18110,18069,18227
18116,18061,18228
17873,17989,18229
18031,18147,18187
18114,18071,18230
18034,18146,18198
17961,17890,18231
18033,18150,18190
18054,17811,18162
18117,18074,18232
17879,17995,18233
18037,18151,18194
18053,18149,18220
18038,18153,18192
18100,18087,18234
18040,18148,18204
18039,18154,18197
18058,17820,18170
18119,18077,18235
17794,18063,18135
18120,18075,18236
18042,18156,18199
18064,17895,18237
17886,18000,18238
18046,18157,18210
18123,18080,18239
18044,18160,18202
17973,17900,18240
18124,18084,18241
18127,18081,18242
18126,18086,18243
17960,18079,18244
17801,18072,18141
17892,18005,18245
18065,17828,18176
18130,18089,18246
18049,18164,18208
18113,18100,18247
17804,18073,18143
18052,18165,18211
18050,18163,18212
18070,17833,18180
18083,18167,18181
18132,18088,18248
18055,18168,18213
17982,17908,18249
18133,18093,18250
18057,18169,18214
18128,18096,18251
18035,18181,18184
17898,18009,18252
18136,18098,18253
18060,18171,18224
18059,18173,18216
17984,17913,18254
18137,18099,18255
18076,17838,18188
18061,18172,18228
17905,18017,18256
17816,18085,18155
18139,18102,18257
18062,18175,18223
18146,18097,18258
18140,18104,18259
18078,17843,18191
18066,18178,18225
18056,18184,18201
17994,17920,18260
18142,18106,18261
18082,17846,18200
18067,18179,18226
18148,18101,18262
17910,18022,18263
18069,18182,18227
18071,18183,18230
18147,18205,18264
17823,18092,18161
17826,18095,18166
18151,18109,18265
18150,18110,18266
17914,18025,18267
18149,18113,18268
18153,18111,18269
18075,18186,18236
18074,18187,18232
18091,17851,18206
18157,18108,18270
18001,17928,18271
18154,18114,18272
18094,17853,18207
18003,17932,18273
18077,18190,18235
