1,2,3
18506,18501,19288
18503,18509,19286
18510,18504,19289
18960,18096,18965
18097,18961,18966
18962,18098,18967
18099,18963,18968
18497,18508,19290
18513,18502,19291
18505,18511,19292
18512,18506,19293
18509,19294,19286
18515,18510,19289
18965,18104,18974
18105,18966,18975
18967,18106,18972
18107,18968,18973
18102,18109,18971
18110,18964,18976
18511,18516,19295
18517,18512,19296
18111,18969,18972
18970,18112,18973
18514,18519,19294
18520,18515,19297
18974,18113,18977
18114,18975,18978
18508,18518,19298
18523,18513,19299
18516,18521,19300
18522,18517,19301
18519,19302,19294
18525,18520,19297
18977,18117,18981
18118,18978,18982
18115,18119,18980
18120,18976,18984
18521,18526,19303
18527,18522,19304
18524,18529,19302
18530,18525,19305
18981,18121,18985
18122,18982,18986
18518,18528,19306
18534,18523,19307
18526,18531,19308
18532,18527,19309
18529,19310,19302
18536,18530,19305
18985,18125,18989
18126,18986,18990
18123,18128,18987
18129,18984,18991
18531,18537,19311
18538,18532,19312
18535,18540,19310
18541,18536,19313
18989,18130,18992
18131,18990,18993
18528,18539,19314
18544,18534,19315
18537,18542,19316
18543,18538,19317
18540,19318,19310
18546,18541,19313
18992,18135,18995
18136,18993,18996
18133,18137,18994
18138,18991,18997
18542,18547,19319
18548,18543,19320
18545,18552,19318
18553,18546,19321
18995,18139,18998
18140,18996,18999
18539,18551,19322
18556,18544,19323
18547,18554,19324
18555,18548,19325
18881,18434,19326
18552,19327,19318
18558,18553,19321
18998,18143,19002
18144,18999,19003
18141,18145,19001
18146,18997,19004
18554,18559,19328
18560,18555,19329
18423,18878,19330
18557,18562,19327
18563,18558,19331
19002,18147,19005
18148,19003,19006
18551,18561,19332
18566,18556,19333
18559,18564,19334
18565,18560,19335
18562,19336,19327
18568,18563,19331
19005,18151,19009
18152,19006,19010
18149,18153,19008
18154,19004,19011
18564,18569,19337
18570,18565,19338
18988,18251,19135
18567,18572,19336
18573,18568,19339
19009,18155,19012
18156,19010,19013
18561,18571,19340
18578,18566,19341
18569,18576,19342
18577,18570,19343
18572,19344,19336
18580,18573,19339
19012,18159,19016
18160,19013,19017
18157,18161,19015
18162,19011,19018
18576,18581,19345
18582,18577,19346
18579,18584,19344
18585,18580,19347
19016,18163,19019
18164,19017,19020
18571,18583,19348
18588,18578,19349
18581,18586,19350
18587,18582,19351
18584,19352,19344
18590,18585,19347
19019,18168,19022
18169,19020,19023
18166,18170,19021
18171,19018,19024
18586,18591,19353
18592,18587,19354
18000,18983,19355
18589,18594,19352
18595,18590,19356
19022,18172,19025
18173,19023,19026
18583,18593,19357
18598,18588,19358
18591,18596,19359
18597,18592,19360
18594,19361,19352
18600,18595,19356
19025,18176,19028
18177,19026,19029
18174,18178,19027
18179,19024,19030
18596,18601,19362
18602,18597,19363
18507,18838,19364
18599,18604,19361
18605,18600,19365
19028,18180,19031
18593,18603,19366
18608,18598,19367
18601,18606,19368
18607,18602,19369
18604,19370,19361
18610,18605,19365
19031,18184,19034
18185,19029,19035
18879,18491,19371
18182,18186,19033
18187,19030,19036
18606,18611,19372
18612,18607,19373
19000,18370,19280
18609,18614,19370
18615,18610,19374
19034,18188,19037
18189,19035,19038
18603,18613,19375
18618,18608,19376
18611,18616,19377
18617,18612,19378
18614,19379,19370
18620,18615,19374
19037,18193,19040
18194,19038,19041
18190,18196,19039
18197,19036,19043
18616,18621,19380
18622,18617,19381
18850,18533,19382
18619,18626,19379
18627,18620,19383
19040,18198,19044
18199,19041,19045
18613,18625,19384
18630,18618,19385
18621,18628,19386
18629,18622,19387
19014,18315,19220
18626,19388,19379
18632,18627,19383
19044,18202,19047
18203,19045,19048
19007,18483,19389
18979,18335,19390
18200,18204,19046
18205,19043,19049
18628,18633,19391
18634,18629,19392
18631,18636,19388
18637,18632,19393
19047,18206,19050
18207,19048,19051
18625,18635,19394
18641,18630,19395
18633,18638,19396
18639,18634,19397
18636,19398,19388
18643,18637,19393
19050,18210,19053
18211,19051,19054
18208,18212,19052
18213,19049,19057
18638,18644,19399
18645,18639,19400
18642,18647,19398
18648,18643,19401
19053,18214,19058
18215,19054,19059
18635,18646,19402
18651,18641,19403
18644,18649,19404
18650,18645,19405
18647,19406,19398
18653,18648,19401
19058,18218,19062
18219,19059,19063
18434,19032,19326
18216,18221,19061
18222,19057,19064
18649,18654,19407
18655,18650,19408
18652,18658,19406
18659,18653,19409
19062,18224,19065
18225,19063,19066
18760,18574,19410
18575,18761,19411
18646,18657,19412
18662,18651,19413
18654,18660,19414
18661,18655,19415
18658,19416,19406
18664,18659,19409
19065,18228,19068
18229,19066,19069
18226,18230,19067
18231,19064,19071
18660,18665,19417
18666,18661,19418
18483,18979,19389
18663,18668,19416
18669,18664,19419
19068,18232,19072
18233,19069,19073
18657,18667,19420
18672,18662,19421
18665,18670,19422
18671,18666,19423
18668,19424,19416
18674,18669,19419
19072,18237,19075
18238,19073,19076
18234,18239,19074
18240,19071,19077
18670,18675,19425
18676,18671,19426
18673,18678,19424
18679,18674,19427
19075,18241,19078
18242,19076,19079
18667,18677,19428
18682,18672,19429
18675,18680,19430
18681,18676,19431
18678,19432,19424
18684,18679,19427
19078,18245,19082
18246,19079,19083
18243,18247,19081
18248,19077,19084
18680,18686,19433
18687,18681,19434
18683,18689,19432
18690,18684,19435
19082,18249,19085
18250,19083,19086
18762,18656,19436
18677,18688,19437
18693,18682,19438
18686,18691,19439
18692,18687,19440
18550,19042,19441
19042,18549,19442
18689,19443,19432
18696,18690,19435
19085,18254,19088
18255,19086,19089
18252,18256,19087
18257,19084,19090
18691,18697,19444
18698,18692,19445
19060,18423,19330
18656,18788,19446
18695,18701,19443
18702,18696,19447
19088,18258,19091
18259,19089,19092
18688,18699,19448
18705,18693,19449
18697,18703,19450
18704,18698,19451
18701,19452,19443
18707,18702,19447
19091,18262,19094
18263,19092,19095
18407,19070,19276
18260,18264,19093
18265,19090,19096
18703,18708,19453
18709,18704,19454
18706,18711,19452
18712,18707,19455
19094,18266,19097
18267,19095,19098
18699,18710,19456
18715,18705,19457
18708,18713,19458
18714,18709,19459
19055,18550,19441
18549,19056,19442
18711,19460,19452
18718,18712,19455
19097,18270,19100
18271,19098,19101
18268,18272,19099
18273,19096,19102
18713,18720,19461
18721,18714,19462
18717,18723,19460
18724,18718,19463
19100,18274,19104
18275,19101,19105
18710,18722,19464
18727,18715,19465
18720,18725,19466
18726,18721,19467
18723,19468,19460
18729,18724,19463
19104,18281,19107
18282,19105,19108
18278,18283,19106
18284,19102,19109
18725,18730,19469
18731,18726,19470
18728,18733,19468
18734,18729,19471
19107,18285,19110
18286,19108,19111
18722,18732,19472
18737,18727,19473
18730,18735,19474
18736,18731,19475
18694,18801,19476
18733,19477,19468
18739,18734,19471
19110,18289,19113
18290,19111,19114
18287,18291,19112
18292,19109,19115
18735,18740,19474
18741,18736,19478
18738,18743,19477
18744,18739,19479
19113,18293,19116
18294,19114,19117
18732,18742,19480
18747,18737,19481
18740,18745,19482
18746,18741,19483
18743,19484,19477
18749,18744,19479
19116,18297,19119
18298,19117,19120
18745,19485,19482
18746,19486,18751
18295,18299,19118
18300,19115,19121
18748,18753,19484
18754,18749,19487
19119,18301,19122
18302,19120,19123
18750,18755,19485
18756,18751,19486
18742,18752,19488
18757,18747,19489
18640,19000,19490
18753,19491,19484
18759,18754,19487
19122,18305,19125
18306,19123,19126
18624,19055,19492
19056,18623,19493
18491,19080,19371
18303,18307,19124
18308,19121,19128
18755,18766,19494
18767,18756,19495
18758,18764,19491
18765,18759,19496
19125,18309,19130
18310,19126,19131
18752,18763,19497
18768,18757,19498
18764,19499,19491
18770,18765,19496
19130,18313,19133
18314,19131,19134
18766,18771,19500
18772,18767,19501
18311,18316,19132
18317,19128,19136
18769,18774,19499
18775,18770,19502
18771,18776,19500
18777,18772,19501
19133,18318,19138
18319,19134,19139
18763,18773,19503
18778,18768,19504
18774,19505,19499
18780,18775,19502
18776,18781,19506
18782,18777,19507
19138,18324,19142
18325,19139,19143
18886,18694,19476
18322,18326,19141
18327,19136,19144
18779,18784,19505
18785,18780,19508
18781,18786,19509
18787,18782,19510
19142,18328,19145
18329,19143,19146
18773,18783,19511
18790,18778,19512
18784,19513,19505
18792,18785,19508
18786,18793,19514
18794,18787,19515
19145,18332,19148
18333,19146,19149
18330,18336,19147
18337,19144,19150
18791,18796,19513
18797,18792,19516
18793,18798,19517
18799,18794,19518
19148,18338,19153
18339,19149,19154
19151,18334,19176
18335,19152,19390
18783,18795,19519
18802,18790,19520
18533,19103,19382
18796,19521,19513
18804,18797,19516
18798,18805,19522
18806,18799,19523
19153,18344,19156
18345,19154,19157
18341,19151,19160
19152,18340,19159
18342,18346,19155
18347,19150,19158
19032,18716,19524
19172,18000,19355
18803,18808,19521
18809,18804,19525
18805,18810,19526
18811,18806,19527
19156,18348,19161
18349,19157,19162
18795,18807,19528
18812,18802,19529
19135,18507,19364
18808,19530,19521
18814,18809,19525
18810,18815,19531
18816,18811,19532
19161,18352,19165
18353,19162,19166
18862,18789,19533
18789,18868,19534
19159,18354,19168
18355,19160,19169
18350,18356,19164
18357,19158,19167
18813,18818,19530
18819,18814,19535
18815,18820,19536
18821,18816,19537
19165,18358,19170
18359,19166,19171
18807,18817,19538
18822,18812,19539
18818,19540,19530
18824,18819,19535
18820,18825,19541
18826,18821,19542
19170,18363,19174
18364,19171,19175
19168,18360,19178
18365,19169,19179
18361,18366,19173
18367,19167,19177
18823,18828,19540
18829,18824,19543
18825,18830,19544
18831,18826,19545
19174,18368,19180
18369,19175,19181
18817,18827,19546
18832,18822,19547
19127,18685,19548
18685,19129,19548
18828,19549,19540
18834,18829,19543
18830,18835,19550
18836,18831,19551
19180,18374,19183
18375,19181,19184
18923,18760,19552
18761,18924,19553
19178,18371,19186
18376,19179,19187
18372,18377,19182
18378,19177,19185
19137,18624,19492
18623,19140,19493
18833,18841,19549
18842,18834,19554
18835,18843,19555
18844,18836,19556
19183,18379,19188
18380,19184,19189
18827,18837,19557
18845,18832,19558
18410,19172,19176
18700,19127,19559
18841,19560,19549
18847,18842,19554
18843,18848,19561
18849,18844,19562
19188,18384,19193
18385,19189,19194
19186,18381,19197
18386,19187,19198
18382,18387,19192
18388,19185,19195
18846,18852,19560
18853,18847,19563
18848,18854,19564
18855,18849,19565
19193,18389,19199
18390,19194,19200
18837,18851,19566
18856,18845,19567
18852,19568,19560
18858,18853,19563
18854,18859,19569
18860,18855,19570
19199,18394,19202
18395,19200,19203
19197,18391,19205
18396,19198,19206
18392,18397,19201
18398,19195,19204
19129,18719,19571
18857,18863,19568
18864,18858,19572
18859,18865,19573
18866,18860,19574
19202,18399,19207
18400,19203,19208
18851,18861,19575
18867,18856,19576
18863,19577,19568
18870,18864,19572
18865,18871,19578
18872,18866,19579
18801,18988,19580
19207,18404,19210
18405,19208,19211
19205,18401,19213
18406,19206,19214
18402,18408,19209
18409,19204,19212
18869,18874,19577
18875,18870,19581
18871,18876,19582
18877,18872,19583
19210,18411,19215
18412,19211,19216
18861,18873,19584
18880,18867,19585
18874,19586,19577
18883,18875,19581
18876,18884,19587
18885,18877,19588
19215,18416,19218
18417,19216,19219
19163,18700,19559
19213,18413,19222
18418,19214,19223
18414,18419,19217
18420,19212,19221
18788,19014,19589
18882,18888,19586
18889,18883,19590
18884,18890,19591
18891,18885,19592
19218,18421,19224
18422,19219,19225
18873,18887,19593
18892,18880,19594
18888,19595,19586
18894,18889,19590
18890,18895,19596
18896,18891,19597
19224,18427,19227
18428,19225,19228
19222,18424,19230
18429,19223,19231
18425,18430,19226
18431,19221,19229
18893,18898,19595
18899,18894,19598
18895,18900,19599
18901,18896,19600
19227,18432,19232
18433,19228,19233
18887,18897,19601
18902,18892,19602
18898,19603,19595
18904,18899,19598
18900,18905,19604
18906,18901,19605
19232,18438,19235
18439,19233,19236
19230,18435,19238
18440,19231,19239
18436,18441,19234
18442,19229,19237
18903,18908,19603
18909,18904,19606
18905,18910,19607
18911,18906,19608
19235,18443,19240
18444,19236,19241
18897,18907,19609
18912,18902,19610
18908,19611,19603
18914,18909,19606
18910,18915,19612
18916,18911,19613
19240,18448,19243
18449,19241,19244
19238,18445,19246
18450,19239,19247
18446,18451,19242
18452,19237,19245
18719,19196,19571
18913,18918,19611
18919,18914,19614
18915,18920,19615
18921,18916,19616
19243,18453,19248
18454,19244,19249
18574,19190,19410
19191,18575,19411
18907,18917,19617
18922,18912,19618
18918,19619,19611
18926,18919,19614
18920,18927,19620
18928,18921,19621
19248,18458,19251
18459,19249,19252
19246,18455,19254
18460,19247,19255
18456,18461,19250
18462,19245,19253
18925,18930,19619
18931,18926,19622
18927,18932,19623
18933,18928,19624
19251,18463,19256
18464,19252,19257
18917,18929,19625
18934,18922,19626
18930,19627,19619
18936,18931,19622
18932,18937,19628
18938,18933,19629
19256,18468,19259
18469,19257,19260
19254,18465,19263
18470,19255,19264
19220,18640,19490
18466,18471,19258
18472,19253,19261
18800,19163,19630
18935,18940,19627
18941,18936,19631
18937,18942,19632
18943,18938,19633
19259,18473,19265
18474,19260,19266
18929,18939,19634
18944,18934,19635
19103,18762,19636
18940,19637,19627
18946,18941,19631
18942,18947,19638
18948,18943,19639
19265,18478,19269
18479,19266,19270
19263,18475,19272
18480,19264,19273
18476,18481,19268
18482,19261,19271
18969,18923,19640
18924,18970,19641
18945,18950,19637
18951,18946,19642
18947,18952,19643
18953,18948,19644
19269,18484,19274
18485,19270,19275
18868,19060,19645
18939,18949,19646
18954,18944,19647
18950,19648,19637
18956,18951,19642
18952,18957,19649
18958,18953,19650
19274,18489,19278
18490,19275,19279
18838,19137,19651
19272,18486,19282
18492,19273,19283
18487,18493,19277
18494,19271,19281
18955,18960,19648
18961,18956,19652
18957,18962,19649
18963,18958,19653
19278,18495,19284
18496,19279,19285
19140,18850,19654
19070,18886,19655
18949,18959,19656
18964,18954,19657
18960,19658,19648
18966,18961,19652
18962,18967,19659
18968,18963,19660
19284,18500,19287
18501,19285,19288
19282,18497,19290
18502,19283,19291
18498,18503,19286
18504,19281,19289
19080,18862,19661
18967,18972,19662
18973,18968,19663
18965,18974,19658
18975,18966,19664
19287,18505,19292
18506,19288,19293
18972,18969,19665
18970,18973,19666
18959,18971,19667
18976,18964,19668
18974,19669,19658
18978,18975,19664
19292,18511,19295
18512,19293,19296
19290,18508,19298
18513,19291,19299
18509,18514,19294
18515,19289,19297
18977,18981,19669
18982,18978,19670
19295,18516,19300
18517,19296,19301
18971,18980,19671
18984,18976,19672
18981,19673,19669
18986,18982,19670
19300,18521,19303
18522,19301,19304
19298,18518,19306
18523,19299,19307
18519,18524,19302
18525,19297,19305
18716,19276,19524
18985,18989,19673
18990,18986,19674
19303,18526,19308
18527,19304,19309
18980,18987,19675
18991,18984,19676
18989,19677,19673
18993,18990,19674
19308,18531,19311
18532,19309,19312
19306,18528,19314
18534,19307,19315
18529,18535,19310
18536,19305,19313
18992,18995,19677
18996,18993,19678
19311,18537,19316
18538,19312,19317
19196,18879,19679
18987,18994,19680
18997,18991,19681
18999,18996,19678
19190,18839,19682
18840,19191,19683
19316,18542,19319
18543,19317,19320
19314,18539,19322
18544,19315,19323
18540,18545,19318
18546,19313,19321
18998,19002,19684
19003,18999,19685
19319,18547,19324
18548,19320,19325
18994,19001,19686
19004,18997,19687
19002,19688,19684
19006,19003,19685
19324,18554,19328
18555,19325,19329
19322,18551,19332
18556,19323,19333
18552,18557,19327
18558,19321,19331
19280,18800,19630
18839,19262,19682
19267,18840,19683
19005,19009,19688
19010,19006,19689
19328,18559,19334
18560,19329,19335
19001,19008,19690
19011,19004,19691
19009,19692,19688
19013,19010,19689
19334,18564,19337
18565,19335,19338
19332,18561,19340
18566,19333,19341
18562,18567,19336
18568,19331,19339
19012,19016,19692
19017,19013,19693
18878,19267,19694
19337,18569,19342
18570,19338,19343
19262,18881,19695
19008,19015,19696
19018,19011,19697
19016,19698,19692
19020,19017,19693
19342,18576,19345
18577,19343,19346
19340,18571,19348
18578,19341,19349
18572,18579,19344
18580,19339,19347
19019,19022,19698
19023,19020,19699
19345,18581,19350
18582,19346,19351
19015,19021,19700
19024,19018,19701
19022,19702,19698
19023,19703,19026
19350,18586,19353
18587,19351,19354
19348,18583,19357
18588,19349,19358
18584,18589,19352
18590,19347,19356
19025,19028,19702
19353,18591,19359
18592,19354,19360
19021,19027,19704
19030,19024,19705
19028,19706,19702
19359,18596,19362
18597,19360,19363
19357,18593,19366
18598,19358,19367
18594,18599,19361
18600,19356,19365
19031,19034,19706
19035,19029,19707
19362,18601,19368
18602,19363,19369
18988,19135,19708
19027,19033,19709
19036,19030,19710
19034,19711,19706
19038,19035,19712
19368,18606,19372
18607,19369,19373
19366,18603,19375
18608,19367,19376
18604,18609,19370
18610,19365,19374
18881,19326,19695
19037,19040,19711
19041,19038,19712
19372,18611,19377
18612,19373,19378
19033,19039,19713
19043,19036,19714
19330,18878,19694
19045,19041,19715
